Order_ID,Store_ID,Product,Category,Supplier,Stock_Qty,Days_To_Expiry,Waste_Risk,Daily_Sales,Expiry_Date
LULU-ORD-4414,LULU-KOCHI-02,Dates 500g,Dry Fruits,Lulu Import,582,45,LOW,69,2026-10-30
LULU-ORD-4415,LULU-CLT-01,Milma Curd 500g,Dairy,Milma,303,24,LOW,163,2026-10-09
LULU-ORD-4416,LULU-TVM-01,Bread Loaf,Bakery,Modern,477,31,LOW,51,2026-10-16
LULU-ORD-4417,LULU-TVM-01,Bread Loaf,Bakery,Modern,390,36,LOW,47,2026-10-21
LULU-ORD-4418,LULU-CLT-02,Bread Loaf,Bakery,Modern,365,27,LOW,158,2026-10-12
LULU-ORD-4419,LULU-KOCHI-01,Dates 500g,Dry Fruits,Lulu Import,391,30,LOW,84,2026-10-15
LULU-ORD-4420,LULU-TVM-01,Banana Chips 1kg,Snacks,Local Kerala,516,44,LOW,114,2026-10-29
LULU-ORD-4421,LULU-TVM-01,Bread Loaf,Bakery,Modern,452,6,MEDIUM,74,2026-09-21
LULU-ORD-4422,LULU-KOCHI-02,Banana Chips 1kg,Snacks,Local Kerala,350,23,LOW,125,2026-10-08
LULU-ORD-4423,LULU-KOCHI-01,Atta 10kg,Grocery,Aashirvaad,178,3,HIGH,139,2026-09-18
LULU-ORD-4424,LULU-CLT-02,Banana Chips 1kg,Snacks,Local Kerala,359,35,LOW,156,2026-10-20
LULU-ORD-4425,LULU-KOCHI-02,Banana Chips 1kg,Snacks,Local Kerala,220,45,LOW,30,2026-10-30
LULU-ORD-4426,LULU-TVM-01,Dates 500g,Dry Fruits,Lulu Import,124,33,LOW,20,2026-10-18
LULU-ORD-4427,LULU-CLT-01,Atta 10kg,Grocery,Aashirvaad,116,37,LOW,75,2026-10-22
LULU-ORD-4428,LULU-KOCHI-01,Atta 10kg,Grocery,Aashirvaad,178,15,MEDIUM,135,2026-09-30
LULU-ORD-4429,LULU-TVM-01,Chicken 1kg,Meat,Suguna,343,24,LOW,111,2026-10-09
LULU-ORD-4430,LULU-TVM-01,Atta 10kg,Grocery,Aashirvaad,412,15,MEDIUM,99,2026-09-30
LULU-ORD-4431,LULU-KOCHI-02,Dates 500g,Dry Fruits,Lulu Import,118,15,MEDIUM,49,2026-09-30
LULU-ORD-4432,LULU-CLT-01,Basmati Rice 5kg,Grocery,India Gate,10,33,LOW,136,2026-10-18
LULU-ORD-4433,LULU-KOCHI-01,Banana Chips 1kg,Snacks,Local Kerala,83,45,LOW,71,2026-10-30
LULU-ORD-4434,LULU-TVM-01,Dates 500g,Dry Fruits,Lulu Import,320,14,MEDIUM,173,2026-09-29
LULU-ORD-4435,LULU-CLT-01,Chicken 1kg,Meat,Suguna,205,2,HIGH,17,2026-09-17
LULU-ORD-4436,LULU-CLT-02,Paneer 200g,Dairy,Milma,133,14,MEDIUM,184,2026-09-29
LULU-ORD-4437,LULU-KOCHI-02,Chicken 1kg,Meat,Suguna,78,17,LOW,40,2026-10-02
LULU-ORD-4438,LULU-KOCHI-02,Dates 500g,Dry Fruits,Lulu Import,376,43,LOW,12,2026-10-28
LULU-ORD-4439,LULU-KOCHI-02,Mango 1kg,Fruits,Local Farm,317,22,LOW,105,2026-10-07
LULU-ORD-4440,LULU-TVM-01,Basmati Rice 5kg,Grocery,India Gate,321,28,LOW,160,2026-10-13
LULU-ORD-4441,LULU-KOCHI-02,Lulu Gold Coin,Jewellery,Lulu Gold,52,44,LOW,18,2026-10-29
LULU-ORD-4442,LULU-CLT-01,Lulu Gold Coin,Jewellery,Lulu Gold,337,23,LOW,75,2026-10-08
LULU-ORD-4443,LULU-CLT-01,Lulu Gold Coin,Jewellery,Lulu Gold,402,35,LOW,118,2026-10-20
LULU-ORD-4444,LULU-KOCHI-02,Mango 1kg,Fruits,Local Farm,369,44,LOW,16,2026-10-29
LULU-ORD-4445,LULU-CLT-01,Dates 500g,Dry Fruits,Lulu Import,49,32,LOW,131,2026-10-17
LULU-ORD-4446,LULU-CLT-01,Paneer 200g,Dairy,Milma,566,6,MEDIUM,72,2026-09-21
LULU-ORD-4447,LULU-KOCHI-01,Chicken 1kg,Meat,Suguna,475,25,LOW,71,2026-10-10
LULU-ORD-4448,LULU-KOCHI-01,Mango 1kg,Fruits,Local Farm,490,3,HIGH,89,2026-09-18
LULU-ORD-4449,LULU-TVM-01,Atta 10kg,Grocery,Aashirvaad,472,14,MEDIUM,115,2026-09-29
LULU-ORD-4450,LULU-CLT-02,Chicken 1kg,Meat,Suguna,20,44,LOW,161,2026-10-29
LULU-ORD-4451,LULU-CLT-01,Milma Curd 500g,Dairy,Milma,528,29,LOW,138,2026-10-14
LULU-ORD-4452,LULU-TVM-01,Banana Chips 1kg,Snacks,Local Kerala,484,18,LOW,109,2026-10-03
LULU-ORD-4453,LULU-TVM-01,Atta 10kg,Grocery,Aashirvaad,59,17,LOW,40,2026-10-02
LULU-ORD-4454,LULU-KOCHI-02,Atta 10kg,Grocery,Aashirvaad,512,12,MEDIUM,85,2026-09-27
LULU-ORD-4455,LULU-TVM-01,Banana Chips 1kg,Snacks,Local Kerala,50,19,LOW,94,2026-10-04
LULU-ORD-4456,LULU-CLT-02,Dates 500g,Dry Fruits,Lulu Import,122,44,LOW,29,2026-10-29
LULU-ORD-4457,LULU-CLT-02,Basmati Rice 5kg,Grocery,India Gate,503,32,LOW,11,2026-10-17
LULU-ORD-4458,LULU-CLT-01,Dates 500g,Dry Fruits,Lulu Import,190,25,LOW,87,2026-10-10
LULU-ORD-4459,LULU-TVM-01,Banana Chips 1kg,Snacks,Local Kerala,238,22,LOW,136,2026-10-07
LULU-ORD-4460,LULU-CLT-01,Basmati Rice 5kg,Grocery,India Gate,465,45,LOW,35,2026-10-30
LULU-ORD-4461,LULU-TVM-01,Banana Chips 1kg,Snacks,Local Kerala,152,9,MEDIUM,154,2026-09-24
LULU-ORD-4462,LULU-KOCHI-01,Milma Curd 500g,Dairy,Milma,458,32,LOW,188,2026-10-17
LULU-ORD-4463,LULU-KOCHI-01,Dates 500g,Dry Fruits,Lulu Import,31,34,LOW,172,2026-10-19
LULU-ORD-4464,LULU-KOCHI-02,Atta 10kg,Grocery,Aashirvaad,118,27,LOW,18,2026-10-12
LULU-ORD-4465,LULU-KOCHI-02,Paneer 200g,Dairy,Milma,456,36,LOW,27,2026-10-21
LULU-ORD-4466,LULU-KOCHI-01,Chicken 1kg,Meat,Suguna,99,17,LOW,131,2026-10-02
LULU-ORD-4467,LULU-CLT-02,Dates 500g,Dry Fruits,Lulu Import,529,16,LOW,40,2026-10-01
LULU-ORD-4468,LULU-TVM-01,Milma Curd 500g,Dairy,Milma,175,6,MEDIUM,57,2026-09-21
LULU-ORD-4469,LULU-TVM-01,Basmati Rice 5kg,Grocery,India Gate,466,43,LOW,105,2026-10-28
LULU-ORD-4470,LULU-CLT-01,Atta 10kg,Grocery,Aashirvaad,279,31,LOW,178,2026-10-16
LULU-ORD-4471,LULU-TVM-01,Banana Chips 1kg,Snacks,Local Kerala,433,8,MEDIUM,20,2026-09-23
LULU-ORD-4472,LULU-KOCHI-01,Basmati Rice 5kg,Grocery,India Gate,217,10,MEDIUM,44,2026-09-25
LULU-ORD-4473,LULU-CLT-01,Dates 500g,Dry Fruits,Lulu Import,21,24,LOW,140,2026-10-09
LULU-ORD-4474,LULU-KOCHI-01,Milma Curd 500g,Dairy,Milma,125,34,LOW,159,2026-10-19
LULU-ORD-4475,LULU-CLT-02,Atta 10kg,Grocery,Aashirvaad,19,20,LOW,91,2026-10-05
LULU-ORD-4476,LULU-CLT-02,Basmati Rice 5kg,Grocery,India Gate,501,14,MEDIUM,179,2026-09-29
LULU-ORD-4477,LULU-CLT-02,Lulu Gold Coin,Jewellery,Lulu Gold,499,31,LOW,35,2026-10-16
LULU-ORD-4478,LULU-TVM-01,Banana Chips 1kg,Snacks,Local Kerala,407,36,LOW,28,2026-10-21
LULU-ORD-4479,LULU-CLT-02,Banana Chips 1kg,Snacks,Local Kerala,140,33,LOW,27,2026-10-18
LULU-ORD-4480,LULU-TVM-01,Lulu Gold Coin,Jewellery,Lulu Gold,535,5,HIGH,52,2026-09-20
LULU-ORD-4481,LULU-KOCHI-01,Basmati Rice 5kg,Grocery,India Gate,433,41,LOW,67,2026-10-26
LULU-ORD-4482,LULU-KOCHI-02,Paneer 200g,Dairy,Milma,426,4,HIGH,20,2026-09-19
LULU-ORD-4483,LULU-CLT-02,Bread Loaf,Bakery,Modern,414,2,HIGH,181,2026-09-17
LULU-ORD-4484,LULU-TVM-01,Bread Loaf,Bakery,Modern,410,29,LOW,67,2026-10-14
LULU-ORD-4485,LULU-TVM-01,Banana Chips 1kg,Snacks,Local Kerala,500,40,LOW,114,2026-10-25
LULU-ORD-4486,LULU-TVM-01,Banana Chips 1kg,Snacks,Local Kerala,257,39,LOW,83,2026-10-24
LULU-ORD-4487,LULU-TVM-01,Lulu Gold Coin,Jewellery,Lulu Gold,86,28,LOW,17,2026-10-13
LULU-ORD-4488,LULU-CLT-01,Dates 500g,Dry Fruits,Lulu Import,77,36,LOW,190,2026-10-21
LULU-ORD-4489,LULU-KOCHI-01,Banana Chips 1kg,Snacks,Local Kerala,50,24,LOW,110,2026-10-09
LULU-ORD-4490,LULU-KOCHI-01,Paneer 200g,Dairy,Milma,485,42,LOW,87,2026-10-27
LULU-ORD-4491,LULU-KOCHI-02,Atta 10kg,Grocery,Aashirvaad,344,20,LOW,140,2026-10-05
LULU-ORD-4492,LULU-TVM-01,Lulu Gold Coin,Jewellery,Lulu Gold,405,45,LOW,187,2026-10-30
LULU-ORD-4493,LULU-KOCHI-02,Atta 10kg,Grocery,Aashirvaad,597,9,MEDIUM,96,2026-09-24
LULU-ORD-4494,LULU-TVM-01,Chicken 1kg,Meat,Suguna,511,22,LOW,142,2026-10-07
LULU-ORD-4495,LULU-KOCHI-01,Mango 1kg,Fruits,Local Farm,74,17,LOW,79,2026-10-02
LULU-ORD-4496,LULU-KOCHI-01,Paneer 200g,Dairy,Milma,535,15,MEDIUM,92,2026-09-30
LULU-ORD-4497,LULU-KOCHI-01,Basmati Rice 5kg,Grocery,India Gate,589,13,MEDIUM,88,2026-09-28
LULU-ORD-4498,LULU-KOCHI-02,Basmati Rice 5kg,Grocery,India Gate,353,34,LOW,81,2026-10-19
LULU-ORD-4499,LULU-CLT-02,Paneer 200g,Dairy,Milma,444,43,LOW,166,2026-10-28
LULU-ORD-4500,LULU-KOCHI-01,Banana Chips 1kg,Snacks,Local Kerala,312,13,MEDIUM,192,2026-09-28
LULU-ORD-4501,LULU-CLT-02,Atta 10kg,Grocery,Aashirvaad,576,21,LOW,128,2026-10-06
LULU-ORD-4502,LULU-CLT-01,Mango 1kg,Fruits,Local Farm,542,12,MEDIUM,195,2026-09-27
LULU-ORD-4503,LULU-TVM-01,Paneer 200g,Dairy,Milma,262,14,MEDIUM,172,2026-09-29
LULU-ORD-4504,LULU-KOCHI-02,Bread Loaf,Bakery,Modern,197,42,LOW,105,2026-10-27
LULU-ORD-4505,LULU-KOCHI-01,Basmati Rice 5kg,Grocery,India Gate,411,31,LOW,155,2026-10-16
LULU-ORD-4506,LULU-CLT-02,Lulu Gold Coin,Jewellery,Lulu Gold,560,22,LOW,75,2026-10-07
LULU-ORD-4507,LULU-CLT-01,Mango 1kg,Fruits,Local Farm,83,17,LOW,106,2026-10-02
LULU-ORD-4508,LULU-CLT-01,Atta 10kg,Grocery,Aashirvaad,412,1,HIGH,58,2026-09-16
LULU-ORD-4509,LULU-TVM-01,Paneer 200g,Dairy,Milma,516,30,LOW,159,2026-10-15
LULU-ORD-4510,LULU-KOCHI-02,Paneer 200g,Dairy,Milma,533,37,LOW,60,2026-10-22
LULU-ORD-4511,LULU-KOCHI-02,Paneer 200g,Dairy,Milma,62,28,LOW,162,2026-10-13
LULU-ORD-4512,LULU-KOCHI-02,Chicken 1kg,Meat,Suguna,497,28,LOW,90,2026-10-13
LULU-ORD-4513,LULU-CLT-01,Chicken 1kg,Meat,Suguna,153,12,MEDIUM,102,2026-09-27
LULU-ORD-4514,LULU-KOCHI-01,Milma Curd 500g,Dairy,Milma,52,5,MEDIUM,37,2026-09-20
LULU-ORD-4515,LULU-CLT-02,Atta 10kg,Grocery,Aashirvaad,558,18,LOW,34,2026-10-03
LULU-ORD-4516,LULU-TVM-01,Dates 500g,Dry Fruits,Lulu Import,219,3,HIGH,25,2026-09-18
LULU-ORD-4517,LULU-TVM-01,Milma Curd 500g,Dairy,Milma,124,22,LOW,194,2026-10-07
LULU-ORD-4518,LULU-CLT-02,Paneer 200g,Dairy,Milma,301,28,LOW,69,2026-10-13
LULU-ORD-4519,LULU-TVM-01,Basmati Rice 5kg,Grocery,India Gate,594,18,LOW,100,2026-10-03
LULU-ORD-4520,LULU-TVM-01,Basmati Rice 5kg,Grocery,India Gate,165,2,HIGH,159,2026-09-17
LULU-ORD-4521,LULU-KOCHI-02,Bread Loaf,Bakery,Modern,235,11,MEDIUM,62,2026-09-26
LULU-ORD-4522,LULU-CLT-01,Atta 10kg,Grocery,Aashirvaad,27,11,LOW,156,2026-09-26
LULU-ORD-4523,LULU-CLT-01,Mango 1kg,Fruits,Local Farm,286,32,LOW,34,2026-10-17
LULU-ORD-4524,LULU-CLT-02,Basmati Rice 5kg,Grocery,India Gate,426,15,MEDIUM,127,2026-09-30
LULU-ORD-4525,LULU-CLT-02,Mango 1kg,Fruits,Local Farm,179,12,MEDIUM,81,2026-09-27
LULU-ORD-4526,LULU-KOCHI-01,Chicken 1kg,Meat,Suguna,13,16,LOW,121,2026-10-01
LULU-ORD-4527,LULU-CLT-02,Mango 1kg,Fruits,Local Farm,405,29,LOW,69,2026-10-14
LULU-ORD-4528,LULU-KOCHI-02,Chicken 1kg,Meat,Suguna,93,27,LOW,123,2026-10-12
LULU-ORD-4529,LULU-KOCHI-02,Banana Chips 1kg,Snacks,Local Kerala,403,40,LOW,15,2026-10-25
LULU-ORD-4530,LULU-KOCHI-02,Atta 10kg,Grocery,Aashirvaad,288,14,MEDIUM,121,2026-09-29
LULU-ORD-4531,LULU-CLT-01,Atta 10kg,Grocery,Aashirvaad,360,21,LOW,137,2026-10-06
LULU-ORD-4532,LULU-TVM-01,Atta 10kg,Grocery,Aashirvaad,407,29,LOW,62,2026-10-14
LULU-ORD-4533,LULU-TVM-01,Bread Loaf,Bakery,Modern,157,5,HIGH,188,2026-09-20
LULU-ORD-4534,LULU-CLT-02,Dates 500g,Dry Fruits,Lulu Import,182,26,LOW,65,2026-10-11
LULU-ORD-4535,LULU-KOCHI-01,Bread Loaf,Bakery,Modern,371,26,LOW,73,2026-10-11
LULU-ORD-4536,LULU-TVM-01,Paneer 200g,Dairy,Milma,246,25,LOW,130,2026-10-10
LULU-ORD-4537,LULU-CLT-01,Milma Curd 500g,Dairy,Milma,586,16,LOW,125,2026-10-01
LULU-ORD-4538,LULU-KOCHI-01,Milma Curd 500g,Dairy,Milma,408,37,LOW,102,2026-10-22
LULU-ORD-4539,LULU-KOCHI-02,Dates 500g,Dry Fruits,Lulu Import,30,32,LOW,195,2026-10-17
LULU-ORD-4540,LULU-KOCHI-02,Lulu Gold Coin,Jewellery,Lulu Gold,444,6,MEDIUM,75,2026-09-21
LULU-ORD-4541,LULU-KOCHI-01,Bread Loaf,Bakery,Modern,244,18,LOW,76,2026-10-03
LULU-ORD-4542,LULU-CLT-02,Lulu Gold Coin,Jewellery,Lulu Gold,171,11,MEDIUM,159,2026-09-26
LULU-ORD-4543,LULU-CLT-01,Atta 10kg,Grocery,Aashirvaad,553,13,MEDIUM,107,2026-09-28
LULU-ORD-4544,LULU-CLT-01,Bread Loaf,Bakery,Modern,59,15,MEDIUM,191,2026-09-30
LULU-ORD-4545,LULU-TVM-01,Banana Chips 1kg,Snacks,Local Kerala,104,40,LOW,22,2026-10-25
LULU-ORD-4546,LULU-KOCHI-01,Paneer 200g,Dairy,Milma,91,34,LOW,125,2026-10-19
LULU-ORD-4547,LULU-KOCHI-02,Banana Chips 1kg,Snacks,Local Kerala,310,10,MEDIUM,81,2026-09-25
LULU-ORD-4548,LULU-KOCHI-01,Banana Chips 1kg,Snacks,Local Kerala,244,27,LOW,52,2026-10-12
LULU-ORD-4549,LULU-CLT-01,Atta 10kg,Grocery,Aashirvaad,78,15,MEDIUM,168,2026-09-30
LULU-ORD-4550,LULU-CLT-02,Milma Curd 500g,Dairy,Milma,596,42,LOW,83,2026-10-27
LULU-ORD-4551,LULU-CLT-02,Atta 10kg,Grocery,Aashirvaad,491,28,LOW,70,2026-10-13
LULU-ORD-4552,LULU-CLT-01,Milma Curd 500g,Dairy,Milma,210,39,LOW,27,2026-10-24
LULU-ORD-4553,LULU-TVM-01,Chicken 1kg,Meat,Suguna,285,12,MEDIUM,41,2026-09-27
LULU-ORD-4554,LULU-CLT-02,Lulu Gold Coin,Jewellery,Lulu Gold,576,24,LOW,49,2026-10-09
LULU-ORD-4555,LULU-CLT-01,Atta 10kg,Grocery,Aashirvaad,201,16,LOW,93,2026-10-01
LULU-ORD-4556,LULU-CLT-01,Banana Chips 1kg,Snacks,Local Kerala,288,33,LOW,138,2026-10-18
LULU-ORD-4557,LULU-CLT-02,Atta 10kg,Grocery,Aashirvaad,68,26,LOW,52,2026-10-11
LULU-ORD-4558,LULU-CLT-02,Milma Curd 500g,Dairy,Milma,490,10,MEDIUM,71,2026-09-25
LULU-ORD-4559,LULU-KOCHI-01,Mango 1kg,Fruits,Local Farm,386,37,LOW,128,2026-10-22
LULU-ORD-4560,LULU-CLT-01,Basmati Rice 5kg,Grocery,India Gate,475,12,MEDIUM,192,2026-09-27
LULU-ORD-4561,LULU-TVM-01,Basmati Rice 5kg,Grocery,India Gate,175,41,LOW,20,2026-10-26
LULU-ORD-4562,LULU-CLT-01,Chicken 1kg,Meat,Suguna,396,9,MEDIUM,83,2026-09-24
LULU-ORD-4563,LULU-KOCHI-02,Lulu Gold Coin,Jewellery,Lulu Gold,551,32,LOW,150,2026-10-17
LULU-ORD-4564,LULU-KOCHI-02,Atta 10kg,Grocery,Aashirvaad,423,34,LOW,175,2026-10-19
LULU-ORD-4565,LULU-TVM-01,Atta 10kg,Grocery,Aashirvaad,372,39,LOW,193,2026-10-24
LULU-ORD-4566,LULU-KOCHI-02,Dates 500g,Dry Fruits,Lulu Import,267,34,LOW,52,2026-10-19
LULU-ORD-4567,LULU-CLT-01,Atta 10kg,Grocery,Aashirvaad,521,9,MEDIUM,62,2026-09-24
LULU-ORD-4568,LULU-CLT-01,Chicken 1kg,Meat,Suguna,386,20,LOW,164,2026-10-05
LULU-ORD-4569,LULU-KOCHI-01,Dates 500g,Dry Fruits,Lulu Import,401,25,LOW,105,2026-10-10
LULU-ORD-4570,LULU-CLT-02,Milma Curd 500g,Dairy,Milma,332,32,LOW,14,2026-10-17
LULU-ORD-4571,LULU-CLT-02,Basmati Rice 5kg,Grocery,India Gate,455,41,LOW,125,2026-10-26
LULU-ORD-4572,LULU-KOCHI-01,Mango 1kg,Fruits,Local Farm,153,42,LOW,111,2026-10-27
LULU-ORD-4573,LULU-CLT-02,Basmati Rice 5kg,Grocery,India Gate,155,2,HIGH,122,2026-09-17
LULU-ORD-4574,LULU-KOCHI-02,Paneer 200g,Dairy,Milma,508,26,LOW,192,2026-10-11
LULU-ORD-4575,LULU-KOCHI-02,Lulu Gold Coin,Jewellery,Lulu Gold,390,14,MEDIUM,43,2026-09-29
LULU-ORD-4576,LULU-CLT-02,Dates 500g,Dry Fruits,Lulu Import,62,16,LOW,173,2026-10-01
LULU-ORD-4577,LULU-CLT-01,Chicken 1kg,Meat,Suguna,312,24,LOW,99,2026-10-09
LULU-ORD-4578,LULU-KOCHI-02,Lulu Gold Coin,Jewellery,Lulu Gold,405,42,LOW,29,2026-10-27
LULU-ORD-4579,LULU-TVM-01,Mango 1kg,Fruits,Local Farm,311,23,LOW,151,2026-10-08
LULU-ORD-4580,LULU-CLT-01,Lulu Gold Coin,Jewellery,Lulu Gold,51,31,LOW,100,2026-10-16
LULU-ORD-4581,LULU-TVM-01,Bread Loaf,Bakery,Modern,208,20,LOW,52,2026-10-05
LULU-ORD-4582,LULU-TVM-01,Milma Curd 500g,Dairy,Milma,113,10,MEDIUM,79,2026-09-25
LULU-ORD-4583,LULU-CLT-02,Milma Curd 500g,Dairy,Milma,35,33,LOW,171,2026-10-18
LULU-ORD-4584,LULU-KOCHI-02,Atta 10kg,Grocery,Aashirvaad,390,2,HIGH,113,2026-09-17
LULU-ORD-4585,LULU-TVM-01,Bread Loaf,Bakery,Modern,481,23,LOW,93,2026-10-08
LULU-ORD-4586,LULU-TVM-01,Paneer 200g,Dairy,Milma,386,4,HIGH,159,2026-09-19
LULU-ORD-4587,LULU-KOCHI-02,Chicken 1kg,Meat,Suguna,458,32,LOW,141,2026-10-17
LULU-ORD-4588,LULU-TVM-01,Milma Curd 500g,Dairy,Milma,571,37,LOW,27,2026-10-22
LULU-ORD-4589,LULU-KOCHI-02,Banana Chips 1kg,Snacks,Local Kerala,396,22,LOW,197,2026-10-07
LULU-ORD-4590,LULU-CLT-02,Paneer 200g,Dairy,Milma,157,10,MEDIUM,33,2026-09-25
LULU-ORD-4591,LULU-KOCHI-02,Mango 1kg,Fruits,Local Farm,403,18,LOW,66,2026-10-03
LULU-ORD-4592,LULU-CLT-01,Milma Curd 500g,Dairy,Milma,55,20,LOW,44,2026-10-05
LULU-ORD-4593,LULU-CLT-02,Basmati Rice 5kg,Grocery,India Gate,438,37,LOW,116,2026-10-22
LULU-ORD-4594,LULU-TVM-01,Banana Chips 1kg,Snacks,Local Kerala,447,36,LOW,75,2026-10-21
LULU-ORD-4595,LULU-CLT-02,Basmati Rice 5kg,Grocery,India Gate,10,5,LOW,19,2026-09-20
LULU-ORD-4596,LULU-CLT-02,Paneer 200g,Dairy,Milma,504,5,HIGH,129,2026-09-20
LULU-ORD-4597,LULU-CLT-01,Banana Chips 1kg,Snacks,Local Kerala,515,8,MEDIUM,181,2026-09-23
LULU-ORD-4598,LULU-KOCHI-01,Lulu Gold Coin,Jewellery,Lulu Gold,360,40,LOW,130,2026-10-25
LULU-ORD-4599,LULU-TVM-01,Paneer 200g,Dairy,Milma,600,36,LOW,199,2026-10-21
LULU-ORD-4600,LULU-CLT-02,Bread Loaf,Bakery,Modern,344,34,LOW,180,2026-10-19
LULU-ORD-4601,LULU-KOCHI-01,Mango 1kg,Fruits,Local Farm,542,44,LOW,162,2026-10-29
LULU-ORD-4602,LULU-KOCHI-02,Basmati Rice 5kg,Grocery,India Gate,241,2,HIGH,133,2026-09-17
LULU-ORD-4603,LULU-KOCHI-01,Paneer 200g,Dairy,Milma,346,33,LOW,137,2026-10-18
LULU-ORD-4604,LULU-KOCHI-01,Dates 500g,Dry Fruits,Lulu Import,62,38,LOW,75,2026-10-23
LULU-ORD-4605,LULU-CLT-02,Chicken 1kg,Meat,Suguna,161,36,LOW,66,2026-10-21
LULU-ORD-4606,LULU-CLT-01,Basmati Rice 5kg,Grocery,India Gate,485,10,MEDIUM,188,2026-09-25
LULU-ORD-4607,LULU-KOCHI-02,Atta 10kg,Grocery,Aashirvaad,527,24,LOW,200,2026-10-09
LULU-ORD-4608,LULU-KOCHI-01,Dates 500g,Dry Fruits,Lulu Import,439,37,LOW,86,2026-10-22
LULU-ORD-4609,LULU-TVM-01,Chicken 1kg,Meat,Suguna,258,11,MEDIUM,133,2026-09-26
LULU-ORD-4610,LULU-KOCHI-02,Chicken 1kg,Meat,Suguna,331,4,HIGH,113,2026-09-19
LULU-ORD-4611,LULU-KOCHI-02,Dates 500g,Dry Fruits,Lulu Import,167,27,LOW,17,2026-10-12
LULU-ORD-4612,LULU-KOCHI-01,Bread Loaf,Bakery,Modern,389,8,MEDIUM,70,2026-09-23
LULU-ORD-4613,LULU-TVM-01,Lulu Gold Coin,Jewellery,Lulu Gold,513,26,LOW,64,2026-10-11
LULU-ORD-4614,LULU-KOCHI-01,Dates 500g,Dry Fruits,Lulu Import,450,16,LOW,72,2026-10-01
LULU-ORD-4615,LULU-CLT-02,Mango 1kg,Fruits,Local Farm,178,22,LOW,163,2026-10-07
LULU-ORD-4616,LULU-CLT-01,Bread Loaf,Bakery,Modern,395,6,MEDIUM,31,2026-09-21
LULU-ORD-4617,LULU-TVM-01,Chicken 1kg,Meat,Suguna,18,10,LOW,119,2026-09-25
LULU-ORD-4618,LULU-CLT-02,Lulu Gold Coin,Jewellery,Lulu Gold,104,45,LOW,23,2026-10-30
LULU-ORD-4619,LULU-CLT-01,Milma Curd 500g,Dairy,Milma,492,12,MEDIUM,44,2026-09-27
LULU-ORD-4620,LULU-KOCHI-01,Paneer 200g,Dairy,Milma,385,44,LOW,180,2026-10-29
LULU-ORD-4621,LULU-CLT-02,Mango 1kg,Fruits,Local Farm,99,3,MEDIUM,89,2026-09-18
LULU-ORD-4622,LULU-TVM-01,Bread Loaf,Bakery,Modern,112,3,HIGH,31,2026-09-18
LULU-ORD-4623,LULU-CLT-02,Milma Curd 500g,Dairy,Milma,10,13,LOW,110,2026-09-28
LULU-ORD-4624,LULU-TVM-01,Lulu Gold Coin,Jewellery,Lulu Gold,120,18,LOW,84,2026-10-03
LULU-ORD-4625,LULU-TVM-01,Mango 1kg,Fruits,Local Farm,548,5,HIGH,82,2026-09-20
LULU-ORD-4626,LULU-TVM-01,Banana Chips 1kg,Snacks,Local Kerala,76,30,LOW,76,2026-10-15
LULU-ORD-4627,LULU-KOCHI-02,Banana Chips 1kg,Snacks,Local Kerala,537,7,MEDIUM,165,2026-09-22
LULU-ORD-4628,LULU-KOCHI-02,Basmati Rice 5kg,Grocery,India Gate,300,3,HIGH,96,2026-09-18
LULU-ORD-4629,LULU-KOCHI-01,Banana Chips 1kg,Snacks,Local Kerala,494,29,LOW,140,2026-10-14
LULU-ORD-4630,LULU-KOCHI-02,Paneer 200g,Dairy,Milma,310,42,LOW,117,2026-10-27
LULU-ORD-4631,LULU-KOCHI-01,Basmati Rice 5kg,Grocery,India Gate,326,43,LOW,63,2026-10-28
LULU-ORD-4632,LULU-CLT-02,Basmati Rice 5kg,Grocery,India Gate,482,10,MEDIUM,19,2026-09-25
LULU-ORD-4633,LULU-CLT-01,Chicken 1kg,Meat,Suguna,70,38,LOW,47,2026-10-23
LULU-ORD-4634,LULU-CLT-02,Chicken 1kg,Meat,Suguna,469,9,MEDIUM,195,2026-09-24
LULU-ORD-4635,LULU-KOCHI-01,Chicken 1kg,Meat,Suguna,299,22,LOW,158,2026-10-07
LULU-ORD-4636,LULU-KOCHI-02,Basmati Rice 5kg,Grocery,India Gate,503,28,LOW,41,2026-10-13
LULU-ORD-4637,LULU-KOCHI-02,Atta 10kg,Grocery,Aashirvaad,319,14,MEDIUM,177,2026-09-29
LULU-ORD-4638,LULU-KOCHI-02,Milma Curd 500g,Dairy,Milma,382,11,MEDIUM,59,2026-09-26
LULU-ORD-4639,LULU-CLT-01,Bread Loaf,Bakery,Modern,77,4,MEDIUM,74,2026-09-19
LULU-ORD-4640,LULU-KOCHI-02,Dates 500g,Dry Fruits,Lulu Import,201,32,LOW,178,2026-10-17
LULU-ORD-4641,LULU-CLT-02,Dates 500g,Dry Fruits,Lulu Import,341,29,LOW,93,2026-10-14
LULU-ORD-4642,LULU-CLT-02,Dates 500g,Dry Fruits,Lulu Import,332,37,LOW,11,2026-10-22
LULU-ORD-4643,LULU-CLT-01,Banana Chips 1kg,Snacks,Local Kerala,266,27,LOW,134,2026-10-12
LULU-ORD-4644,LULU-CLT-02,Bread Loaf,Bakery,Modern,161,3,HIGH,71,2026-09-18
LULU-ORD-4645,LULU-CLT-02,Atta 10kg,Grocery,Aashirvaad,517,18,LOW,194,2026-10-03
